begin,end,begin_segment,end_segment,begin_line,end_line,leftContext,surface,rightContext,entityNum,entityLabel,entityGroup,DIFFICULT,SPEAKER,DIFFICULT.1,APPOSITION,NOMINAL,PRONOUN,pbegin,pbegin_ind,pbegin_pos,pend,pend_ind,pend_pos,parsed_mention,mention
30424,30428,,,-1,-1," is a
	single word: ""Thanks.""
",Andy,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,27834.0,432.0,0.0,27837.0,432.0,3.0,Andy,Andy
30445,30448,,,-1,-1," is a
	single word: ""Thanks.""
",Red,		      THE SHAWSHANK REDEMPTI,4,RED,False,False,True,False,False,False,False,27855.0,432.0,21.0,27857.0,432.0,23.0,Red,Red
30457,30460,,,-1,-1," is a
	single word: ""Thanks.""
",him,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,27867.0,432.0,33.0,27869.0,432.0,35.0,him,him
30462,30466,,,-1,-1," is a
	single word: ""Thanks.""
",Andy,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,27872.0,432.0,38.0,27875.0,432.0,41.0,Andy,Andy
30513,30516,,,-1,-1," is a
	single word: ""Thanks.""
",his,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,27922.0,432.0,88.0,27924.0,432.0,90.0,his,his
30524,30526,,,-1,-1," is a
	single word: ""Thanks.""
",He,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,27933.0,432.0,99.0,27934.0,432.0,100.0,He,He
30588,30590,,,-1,-1," is a
	single word: ""Thanks.""
",He,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,27996.0,432.0,162.0,27997.0,432.0,163.0,He,He
30604,30607,,,-1,-1," is a
	single word: ""Thanks.""
",Red,		      THE SHAWSHANK REDEMPTI,4,RED,False,False,True,False,False,False,False,28012.0,432.0,178.0,28014.0,432.0,180.0,Red,Red
30614,30617,,,-1,-1," is a
	single word: ""Thanks.""
",RED,		      THE SHAWSHANK REDEMPTI,4,RED,False,False,True,False,False,False,False,28016.0,433.0,0.0,28018.0,433.0,2.0,RED,RED
30633,30637,,,-1,-1," is a
	single word: ""Thanks.""
",ANDY,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,28026.0,435.0,0.0,28029.0,435.0,3.0,ANDY,ANDY
30782,30785,,,-1,-1," is a
	single word: ""Thanks.""
",RED,		      THE SHAWSHANK REDEMPTI,4,RED,False,False,True,False,False,False,False,28160.0,437.0,0.0,28162.0,437.0,2.0,RED,RED
30797,30801,,,-1,-1," is a
	single word: ""Thanks.""
",ANDY,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,28166.0,439.0,0.0,28169.0,439.0,3.0,ANDY,ANDY
30804,30805,,,-1,-1," is a
	single word: ""Thanks.""
",I,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,28170.0,440.0,0.0,28170.0,440.0,0.0,I,I
30830,30831,,,-1,-1," is a
	single word: ""Thanks.""
",I,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,28196.0,440.0,26.0,28196.0,440.0,26.0,I,I
30842,30844,,,-1,-1," is a
	single word: ""Thanks.""
",my,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,28206.0,440.0,36.0,28207.0,440.0,37.0,my,my
30855,30856,,,-1,-1," is a
	single word: ""Thanks.""
",I,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,28219.0,440.0,49.0,28219.0,440.0,49.0,I,I
30904,30907,,,-1,-1," is a
	single word: ""Thanks.""
",RED,		      THE SHAWSHANK REDEMPTI,4,RED,False,False,True,False,False,False,False,28260.0,441.0,0.0,28262.0,441.0,2.0,RED,RED
30936,30940,,,-1,-1," is a
	single word: ""Thanks.""
",your,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,28289.0,442.0,26.0,28292.0,442.0,29.0,your,your
30973,30977,,,-1,-1," is a
	single word: ""Thanks.""
",ANDY,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,28318.0,443.0,0.0,28321.0,443.0,3.0,ANDY,ANDY
30980,30981,,,-1,-1," is a
	single word: ""Thanks.""
",I,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,28322.0,444.0,0.0,28322.0,444.0,0.0,I,I
31009,31012,,,-1,-1," is a
	single word: ""Thanks.""
",RED,		      THE SHAWSHANK REDEMPTI,4,RED,False,False,True,False,False,False,False,28345.0,445.0,0.0,28347.0,445.0,2.0,RED,RED
31032,31035,,,-1,-1," is a
	single word: ""Thanks.""
",Red,		      THE SHAWSHANK REDEMPTI,4,RED,False,False,True,False,False,False,False,28362.0,447.0,0.0,28364.0,447.0,2.0,Red,Red
31057,31061,,,-1,-1," is a
	single word: ""Thanks.""
",Andy,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,28387.0,447.0,25.0,28390.0,447.0,28.0,Andy,Andy
31063,31067,,,-1,-1," is a
	single word: ""Thanks.""
",Bogs,		      THE SHAWSHANK REDEMPTI,5,BOGS,False,False,True,False,False,False,False,28393.0,447.0,31.0,28396.0,447.0,34.0,Bogs,Bogs
31091,31094,,,-1,-1," is a
	single word: ""Thanks.""
",RED,		      THE SHAWSHANK REDEMPTI,4,RED,False,False,True,False,False,False,False,28415.0,448.0,0.0,28417.0,448.0,2.0,RED,RED
31156,31159,,,-1,-1," is a
	single word: ""Thanks.""
",you,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,28475.0,449.0,57.0,28477.0,449.0,59.0,you,you
31189,31193,,,-1,-1," is a
	single word: ""Thanks.""
",Bogs,		      THE SHAWSHANK REDEMPTI,5,BOGS,False,False,True,False,False,False,False,28506.0,449.0,88.0,28509.0,449.0,91.0,Bogs,Bogs
31200,31204,,,-1,-1," is a
	single word: ""Thanks.""
",ANDY,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,28511.0,450.0,0.0,28514.0,450.0,3.0,ANDY,ANDY
31212,31214,,,-1,-1," is a
	single word: ""Thanks.""
",me,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,28520.0,451.0,5.0,28521.0,451.0,6.0,me,me
31245,31246,,,-1,-1," is a
	single word: ""Thanks.""
",I,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,28551.0,451.0,36.0,28551.0,451.0,36.0,I,I
31265,31266,,,-1,-1," is a
	single word: ""Thanks.""
",I,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,28571.0,451.0,56.0,28571.0,451.0,56.0,I,I
31292,31295,,,-1,-1," is a
	single word: ""Thanks.""
",RED,		      THE SHAWSHANK REDEMPTI,4,RED,False,False,True,False,False,False,False,28590.0,452.0,0.0,28592.0,452.0,2.0,RED,RED
31374,31380,,,-1,-1," is a
	single word: ""Thanks.""
",Andy's,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,,,,,,,,Andy's
31454,31455,,,-1,-1," is a
	single word: ""Thanks.""
",I,		      THE SHAWSHANK REDEMPTI,4,RED,False,False,True,False,False,False,False,28722.0,453.0,129.0,28722.0,453.0,129.0,I,I
31485,31487,,,-1,-1," is a
	single word: ""Thanks.""
",my,		      THE SHAWSHANK REDEMPTI,4,RED,False,False,True,False,False,False,False,28751.0,453.0,158.0,28752.0,453.0,159.0,my,my
31498,31499,,,-1,-1," is a
	single word: ""Thanks.""
",I,		      THE SHAWSHANK REDEMPTI,4,RED,False,False,True,False,False,False,False,28762.0,453.0,169.0,28762.0,453.0,169.0,I,I
31505,31508,,,-1,-1," is a
	single word: ""Thanks.""
",you,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,28769.0,453.0,176.0,28771.0,453.0,178.0,you,you
31515,31519,,,-1,-1," is a
	single word: ""Thanks.""
",ANDY,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,28788.0,455.0,0.0,28791.0,455.0,3.0,ANDY,ANDY
31550,31553,,,-1,-1," is a
	single word: ""Thanks.""
",RED,		      THE SHAWSHANK REDEMPTI,4,RED,False,False,True,False,False,False,False,28814.0,457.0,0.0,28816.0,457.0,2.0,RED,RED
31577,31580,,,-1,-1," is a
	single word: ""Thanks.""
",you,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,28838.0,458.0,21.0,28840.0,458.0,23.0,you,you
31594,31596,,,-1,-1," is a
	single word: ""Thanks.""
",my,		      THE SHAWSHANK REDEMPTI,4,RED,False,False,True,False,False,False,False,28853.0,458.0,36.0,28854.0,458.0,37.0,my,my
31611,31615,,,-1,-1," is a
	single word: ""Thanks.""
",ANDY,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,28864.0,459.0,0.0,28867.0,459.0,3.0,ANDY,ANDY
31638,31639,,,-1,-1," is a
	single word: ""Thanks.""
",I,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,28888.0,460.0,20.0,28888.0,460.0,20.0,I,I
31671,31673,,,-1,-1," is a
	single word: ""Thanks.""
",me,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,28919.0,460.0,51.0,28920.0,460.0,52.0,me,me
31689,31692,,,-1,-1," is a
	single word: ""Thanks.""
",RED,		      THE SHAWSHANK REDEMPTI,4,RED,False,False,True,False,False,False,False,28931.0,461.0,0.0,28933.0,461.0,2.0,RED,RED
31700,31701,,,-1,-1," is a
	single word: ""Thanks.""
",I,		      THE SHAWSHANK REDEMPTI,4,RED,False,False,True,False,False,False,False,28939.0,462.0,5.0,28939.0,462.0,5.0,I,I
31708,31711,,,-1,-1," is a
	single word: ""Thanks.""
",you,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,28947.0,462.0,13.0,28949.0,462.0,15.0,you,you
31761,31765,,,-1,-1," is a
	single word: ""Thanks.""
",Andy,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,,,,,,,,Andy
31785,31786,,,-1,-1," is a
	single word: ""Thanks.""
",I,		      THE SHAWSHANK REDEMPTI,4,RED,False,False,True,False,False,False,False,28994.0,462.0,60.0,28994.0,462.0,60.0,I,I
31824,31828,,,-1,-1," is a
	single word: ""Thanks.""
",ANDY,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,29047.0,464.0,0.0,29050.0,464.0,3.0,ANDY,ANDY
31831,31834,,,-1,-1," is a
	single word: ""Thanks.""
",You,		      THE SHAWSHANK REDEMPTI,4,RED,False,False,True,False,False,False,False,29052.0,464.0,5.0,29054.0,464.0,7.0,You,You
31848,31851,,,-1,-1," is a
	single word: ""Thanks.""
",you,		      THE SHAWSHANK REDEMPTI,4,RED,False,False,True,False,False,False,False,29069.0,464.0,22.0,29071.0,464.0,24.0,you,you
31880,31883,,,-1,-1," is a
	single word: ""Thanks.""
",RED,		      THE SHAWSHANK REDEMPTI,4,RED,False,False,True,False,False,False,False,29094.0,465.0,0.0,29096.0,465.0,2.0,RED,RED
31924,31928,,,-1,-1," is a
	single word: ""Thanks.""
",ANDY,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,29129.0,467.0,0.0,29132.0,467.0,3.0,ANDY,ANDY
31976,31979,,,-1,-1," is a
	single word: ""Thanks.""
",RED,		      THE SHAWSHANK REDEMPTI,4,RED,False,False,True,False,False,False,False,29172.0,469.0,0.0,29174.0,469.0,2.0,RED,RED
31982,31984,,,-1,-1," is a
	single word: ""Thanks.""
",My,		      THE SHAWSHANK REDEMPTI,4,RED,False,False,True,False,False,False,False,29175.0,470.0,0.0,29176.0,470.0,1.0,My,My
32126,32130,,,-1,-1," is a
	single word: ""Thanks.""
",ANDY,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,29307.0,471.0,0.0,29310.0,471.0,3.0,ANDY,ANDY
32149,32152,,,-1,-1," is a
	single word: ""Thanks.""
",RED,		      THE SHAWSHANK REDEMPTI,4,RED,False,False,True,False,False,False,False,29321.0,473.0,0.0,29323.0,473.0,2.0,RED,RED
32155,32156,,,-1,-1," is a
	single word: ""Thanks.""
",I,		      THE SHAWSHANK REDEMPTI,4,RED,False,False,True,False,False,False,False,29324.0,474.0,0.0,29324.0,474.0,0.0,I,I
32169,32170,,,-1,-1," is a
	single word: ""Thanks.""
",I,		      THE SHAWSHANK REDEMPTI,4,RED,False,False,True,False,False,False,False,29338.0,474.0,14.0,29338.0,474.0,14.0,I,I
32239,32243,,,-1,-1," is a
	single word: ""Thanks.""
",ANDY,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,29394.0,476.0,0.0,29397.0,476.0,3.0,ANDY,ANDY
32255,32258,,,-1,-1," is a
	single word: ""Thanks.""
",RED,		      THE SHAWSHANK REDEMPTI,4,RED,False,False,True,False,False,False,False,29401.0,478.0,0.0,29403.0,478.0,2.0,RED,RED
32408,32411,,,-1,-1," is a
	single word: ""Thanks.""
",you,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,29543.0,479.0,139.0,29545.0,479.0,141.0,you,you
32432,32434,,,-1,-1," is a
	single word: ""Thanks.""
",my,		      THE SHAWSHANK REDEMPTI,4,RED,False,False,True,False,False,False,False,29567.0,479.0,163.0,29568.0,479.0,164.0,my,my
32530,32534,,,-1,-1," is a
	single word: ""Thanks.""
",ANDY,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,29653.0,480.0,0.0,29656.0,480.0,3.0,ANDY,ANDY
32537,32538,,,-1,-1," is a
	single word: ""Thanks.""
",I,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,29657.0,481.0,0.0,29657.0,481.0,0.0,I,I
32557,32560,,,-1,-1," is a
	single word: ""Thanks.""
",you,		      THE SHAWSHANK REDEMPTI,4,RED,False,False,True,False,False,False,False,29677.0,481.0,20.0,29679.0,481.0,22.0,you,you
32574,32577,,,-1,-1," is a
	single word: ""Thanks.""
",RED,		      THE SHAWSHANK REDEMPTI,4,RED,False,False,True,False,False,False,False,29688.0,482.0,0.0,29690.0,482.0,2.0,RED,RED
32580,32583,,,-1,-1," is a
	single word: ""Thanks.""
",Red,		      THE SHAWSHANK REDEMPTI,4,RED,False,False,True,False,False,False,False,29691.0,483.0,0.0,29693.0,483.0,2.0,Red,Red
32596,32599,,,-1,-1," is a
	single word: ""Thanks.""
",Red,		      THE SHAWSHANK REDEMPTI,4,RED,False,False,True,True,False,False,False,29707.0,483.0,16.0,29709.0,483.0,18.0,Red,Red
32606,32610,,,-1,-1," is a
	single word: ""Thanks.""
",ANDY,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,29711.0,484.0,0.0,29714.0,484.0,3.0,ANDY,ANDY
32613,32616,,,-1,-1," is a
	single word: ""Thanks.""
",Red,		      THE SHAWSHANK REDEMPTI,4,RED,False,False,True,False,False,False,False,29715.0,485.0,0.0,29717.0,485.0,2.0,Red,Red
32622,32626,,,-1,-1," is a
	single word: ""Thanks.""
",Andy,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,29724.0,485.0,9.0,29727.0,485.0,12.0,Andy,Andy
32659,32662,,,-1,-1," is a
	single word: ""Thanks.""
",you,		      THE SHAWSHANK REDEMPTI,4,RED,False,False,True,False,False,False,False,29759.0,485.0,44.0,29761.0,485.0,46.0,you,you
32678,32682,,,-1,-1," is a
	single word: ""Thanks.""
",Andy,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,29775.0,486.0,12.0,29778.0,486.0,15.0,Andy,Andy
32696,32699,,,-1,-1," is a
	single word: ""Thanks.""
",Red,		      THE SHAWSHANK REDEMPTI,4,RED,False,False,True,False,False,False,False,29793.0,486.0,30.0,29795.0,486.0,32.0,Red,Red
32708,32711,,,-1,-1," is a
	single word: ""Thanks.""
",him,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,29805.0,486.0,42.0,29807.0,486.0,44.0,him,him
32721,32724,,,-1,-1," is a
	single word: ""Thanks.""
",RED,		      THE SHAWSHANK REDEMPTI,4,RED,False,False,True,False,False,False,False,29812.0,487.0,0.0,29814.0,487.0,2.0,RED,RED
32734,32735,,,-1,-1," is a
	single word: ""Thanks.""
",I,		      THE SHAWSHANK REDEMPTI,4,RED,False,False,True,False,False,False,False,29815.0,488.0,0.0,29815.0,488.0,0.0,I,I
32774,32777,,,-1,-1," is a
	single word: ""Thanks.""
",him,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,29853.0,488.0,38.0,29855.0,488.0,40.0,him,him
32790,32792,,,-1,-1," is a
	single word: ""Thanks.""
",He,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,29869.0,488.0,54.0,29870.0,488.0,55.0,He,He
32817,32820,,,-1,-1," is a
	single word: ""Thanks.""
",him,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,29894.0,488.0,79.0,29896.0,488.0,81.0,him,him
32881,32883,,,-1,-1," is a
	single word: ""Thanks.""
",He,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,29954.0,488.0,139.0,29955.0,488.0,140.0,He,He
32949,32951,,,-1,-1," is a
	single word: ""Thanks.""
",he,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,30018.0,488.0,203.0,30019.0,488.0,204.0,he,he
32997,33000,,,-1,-1," is a
	single word: ""Thanks.""
",him,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,30064.0,488.0,249.0,30066.0,488.0,251.0,him,him
33052,33053,,,-1,-1," is a
	single word: ""Thanks.""
",I,		      THE SHAWSHANK REDEMPTI,4,RED,False,False,True,False,False,False,False,30090.0,488.0,275.0,30090.0,488.0,275.0,I,I
33086,33087,,,-1,-1," is a
	single word: ""Thanks.""
",I,		      THE SHAWSHANK REDEMPTI,4,RED,False,False,True,False,False,False,False,30122.0,488.0,307.0,30122.0,488.0,307.0,I,I
33094,33098,,,-1,-1," is a
	single word: ""Thanks.""
",Andy,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,30130.0,488.0,315.0,30133.0,488.0,318.0,Andy,Andy
33155,33158,,,-1,-1," is a
	single word: ""Thanks.""
",Red,		      THE SHAWSHANK REDEMPTI,4,RED,False,False,True,False,False,False,False,30212.0,491.0,0.0,30214.0,491.0,2.0,Red,Red
33164,33167,,,-1,-1," is a
	single word: ""Thanks.""
",his,		      THE SHAWSHANK REDEMPTI,4,RED,False,False,True,False,False,False,False,30221.0,491.0,9.0,30223.0,491.0,11.0,his,his
33201,33205,,,-1,-1," is a
	single word: ""Thanks.""
",Andy,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,30258.0,491.0,46.0,30261.0,491.0,49.0,Andy,Andy
33228,33231,,,-1,-1," is a
	single word: ""Thanks.""
",him,		      THE SHAWSHANK REDEMPTI,4,RED,False,False,True,False,False,False,False,30284.0,491.0,72.0,30286.0,491.0,74.0,him,him
33277,33282,,,-1,-1," is a
	single word: ""Thanks.""
",RED'S,		      THE SHAWSHANK REDEMPTI,4,RED,False,False,True,False,False,False,False,30331.0,492.0,10.0,30335.0,492.0,14.0,RED'S,RED'S
33318,33321,,,-1,-1," is a
	single word: ""Thanks.""
",his,		      THE SHAWSHANK REDEMPTI,4,RED,False,False,True,False,False,False,False,30369.0,493.0,9.0,30371.0,493.0,11.0,his,his
33328,33331,,,-1,-1," is a
	single word: ""Thanks.""
",Red,		      THE SHAWSHANK REDEMPTI,4,RED,False,False,True,False,False,False,False,30379.0,493.0,19.0,30381.0,493.0,21.0,Red,Red
33376,33379,,,-1,-1," is a
	single word: ""Thanks.""
",RED,		      THE SHAWSHANK REDEMPTI,4,RED,False,False,True,False,False,False,False,30421.0,494.0,0.0,30423.0,494.0,2.0,RED,RED
33576,33579,,,-1,-1," is a
	single word: ""Thanks.""
",RED,		      THE SHAWSHANK REDEMPTI,4,RED,False,False,True,False,False,False,False,30603.0,499.0,0.0,30605.0,499.0,2.0,RED,RED
33602,33603,,,-1,-1," is a
	single word: ""Thanks.""
",I,		      THE SHAWSHANK REDEMPTI,4,RED,False,False,True,False,False,False,False,30619.0,500.0,13.0,30619.0,500.0,13.0,I,I
33614,33616,,,-1,-1," is a
	single word: ""Thanks.""
",he,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,30631.0,500.0,25.0,30632.0,500.0,26.0,he,he
33709,33725,,,-1,-1," is a
	single word: ""Thanks.""
",The TRUCK DRIVER,		      THE SHAWSHANK REDEMPTI,23,TRUCK DRIVER,False,False,False,False,False,True,False,30723.0,502.0,31.0,30738.0,502.0,46.0,The TRUCK DRIVER,The TRUCK DRIVER
33744,33764,,,-1,-1," is a
	single word: ""Thanks.""
","a black con, LEONARD",		      THE SHAWSHANK REDEMPTI,35,LEONARD,False,False,False,False,True,False,False,30757.0,502.0,65.0,30776.0,502.0,84.0,"a black con, LEONARD","a black con, LEONARD"
33786,33793,,,-1,-1," is a
	single word: ""Thanks.""
",a GUARD,		      THE SHAWSHANK REDEMPTI,36,GUARD,False,False,False,False,False,True,False,30799.0,502.0,107.0,30805.0,502.0,113.0,a GUARD,a GUARD
33814,33821,,,-1,-1," is a
	single word: ""Thanks.""
",Leonard,		      THE SHAWSHANK REDEMPTI,35,LEONARD,False,False,False,False,False,False,False,30826.0,502.0,134.0,30832.0,502.0,140.0,Leonard,Leonard
33929,33936,,,-1,-1," is a
	single word: ""Thanks.""
",Leonard,		      THE SHAWSHANK REDEMPTI,35,LEONARD,False,False,False,False,False,False,False,30936.0,504.0,33.0,30942.0,504.0,39.0,Leonard,Leonard
33960,33963,,,-1,-1," is a
	single word: ""Thanks.""
",RED,		      THE SHAWSHANK REDEMPTI,4,RED,False,False,True,False,False,False,False,30961.0,505.0,0.0,30963.0,505.0,2.0,RED,RED
34200,34207,,,-1,-1," is a
	single word: ""Thanks.""
",Leonard,		      THE SHAWSHANK REDEMPTI,35,LEONARD,False,False,False,False,False,False,False,31180.0,508.0,0.0,31186.0,508.0,6.0,Leonard,Leonard
34284,34287,,,-1,-1," is a
	single word: ""Thanks.""
",his,		      THE SHAWSHANK REDEMPTI,35,LEONARD,False,False,False,False,False,False,False,31263.0,508.0,83.0,31265.0,508.0,85.0,his,his
34370,34373,,,-1,-1," is a
	single word: ""Thanks.""
",Red,		      THE SHAWSHANK REDEMPTI,4,RED,False,False,True,False,False,False,False,31346.0,508.0,166.0,31348.0,508.0,168.0,Red,Red
34383,34386,,,-1,-1," is a
	single word: ""Thanks.""
",his,		      THE SHAWSHANK REDEMPTI,4,RED,False,False,True,False,False,False,False,31359.0,508.0,179.0,31361.0,508.0,181.0,his,his
34478,34481,,,-1,-1," is a
	single word: ""Thanks.""
",RED,		      THE SHAWSHANK REDEMPTI,4,RED,False,False,True,False,False,False,False,31447.0,509.0,0.0,31449.0,509.0,2.0,RED,RED
34502,34506,,,-1,-1," is a
	single word: ""Thanks.""
",Andy,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,31461.0,510.0,11.0,31464.0,510.0,14.0,Andy,Andy
34591,34594,,,-1,-1," is a
	single word: ""Thanks.""
",his,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,31546.0,510.0,96.0,31548.0,510.0,98.0,his,his
34622,34629,,,-1,-1," is a
	single word: ""Thanks.""
",Leonard,		      THE SHAWSHANK REDEMPTI,35,LEONARD,False,False,False,False,False,False,False,31576.0,512.0,0.0,31582.0,512.0,6.0,Leonard,Leonard
34638,34643,,,-1,-1," is a
	single word: ""Thanks.""
",Red's,		      THE SHAWSHANK REDEMPTI,4,RED,False,False,True,False,False,False,False,31592.0,512.0,16.0,31596.0,512.0,20.0,Red's,Red's
34700,34702,,,-1,-1," is a
	single word: ""Thanks.""
",He,		      THE SHAWSHANK REDEMPTI,35,LEONARD,False,False,False,False,False,False,False,31653.0,512.0,77.0,31654.0,512.0,78.0,He,He
34722,34725,,,-1,-1," is a
	single word: ""Thanks.""
",Red,		      THE SHAWSHANK REDEMPTI,4,RED,False,False,True,False,False,False,False,31675.0,512.0,99.0,31677.0,512.0,101.0,Red,Red
34829,34834,,,-1,-1," is a
	single word: ""Thanks.""
",Red's,		      THE SHAWSHANK REDEMPTI,4,RED,False,False,True,False,False,False,False,31777.0,512.0,201.0,31781.0,512.0,205.0,Red's,Red's
34845,34854,,,-1,-1," is a
	single word: ""Thanks.""
",Leonard's,		      THE SHAWSHANK REDEMPTI,35,LEONARD,False,False,False,False,False,False,False,31793.0,512.0,217.0,31801.0,512.0,225.0,Leonard's,Leonard's
34867,34872,,,-1,-1," is a
	single word: ""Thanks.""
",RED'S,		      THE SHAWSHANK REDEMPTI,4,RED,False,False,True,False,False,False,False,31813.0,513.0,10.0,31817.0,513.0,14.0,RED'S,RED'S
34897,34900,,,-1,-1," is a
	single word: ""Thanks.""
",Red,		      THE SHAWSHANK REDEMPTI,4,RED,False,False,True,False,False,False,False,31840.0,514.0,0.0,31842.0,514.0,2.0,Red,Red
34926,34929,,,-1,-1," is a
	single word: ""Thanks.""
",his,		      THE SHAWSHANK REDEMPTI,4,RED,False,False,True,False,False,False,False,31869.0,514.0,29.0,31871.0,514.0,31.0,his,his
35005,35007,,,-1,-1," is a
	single word: ""Thanks.""
",He,		      THE SHAWSHANK REDEMPTI,4,RED,False,False,True,False,False,False,False,31947.0,514.0,107.0,31948.0,514.0,108.0,He,He
35049,35053,,,-1,-1," is a
	single word: ""Thanks.""
",Andy,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,31990.0,514.0,150.0,31993.0,514.0,153.0,Andy,Andy
35065,35068,,,-1,-1," is a
	single word: ""Thanks.""
",Red,		      THE SHAWSHANK REDEMPTI,4,RED,False,False,True,False,False,False,False,32006.0,514.0,166.0,32008.0,514.0,168.0,Red,Red
35089,35092,,,-1,-1," is a
	single word: ""Thanks.""
",RED,		      THE SHAWSHANK REDEMPTI,4,RED,False,False,True,False,False,False,False,32024.0,515.0,0.0,32026.0,515.0,2.0,RED,RED
35102,35106,,,-1,-1," is a
	single word: ""Thanks.""
",Andy,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,32027.0,516.0,0.0,32030.0,516.0,3.0,Andy,Andy
35118,35119,,,-1,-1," is a
	single word: ""Thanks.""
",I,		      THE SHAWSHANK REDEMPTI,4,RED,False,False,True,False,False,False,False,32043.0,516.0,16.0,32043.0,516.0,16.0,I,I
35295,35308,,,-1,-1," is a
	single word: ""Thanks.""
",Brooks Hatlen,		      THE SHAWSHANK REDEMPTI,22,BROOKS,False,False,True,False,False,False,False,32213.0,519.0,0.0,32225.0,519.0,12.0,Brooks Hatlen,Brooks Hatlen
35373,35375,,,-1,-1," is a
	single word: ""Thanks.""
",He,		      THE SHAWSHANK REDEMPTI,22,BROOKS,False,False,True,False,False,False,False,32290.0,519.0,77.0,32291.0,519.0,78.0,He,He
35382,35385,,,-1,-1," is a
	single word: ""Thanks.""
",Red,		      THE SHAWSHANK REDEMPTI,4,RED,False,False,True,False,False,False,False,32299.0,519.0,86.0,32301.0,519.0,88.0,Red,Red
